[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:20:29.647-0400][3.538s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.647-0400][3.538s][info][safepoint     ] Total time for which application threads were stopped: 0.0003228 seconds, Stopping threads took: 0.0000696 seconds
[2026-05-27T12:20:29.649-0400][3.540s][info][safepoint     ] Application time: 0.0021348 seconds
[2026-05-27T12:20:29.649-0400][3.540s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.650-0400][3.540s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.650-0400][3.540s][info][safepoint     ] Total time for which application threads were stopped: 0.0002310 seconds, Stopping threads took: 0.0000559 seconds
[2026-05-27T12:20:29.650-0400][3.540s][info][safepoint     ] Application time: 0.0001756 seconds
[2026-05-27T12:20:29.650-0400][3.540s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.650-0400][3.540s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.650-0400][3.540s][info][safepoint     ] Total time for which application threads were stopped: 0.0002044 seconds, Stopping threads took: 0.0000698 seconds
[2026-05-27T12:20:29.650-0400][3.541s][info][safepoint     ] Application time: 0.0000536 seconds
[2026-05-27T12:20:29.650-0400][3.541s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.650-0400][3.541s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.650-0400][3.541s][info][safepoint     ] Total time for which application threads were stopped: 0.0001526 seconds, Stopping threads took: 0.0000182 seconds
[2026-05-27T12:20:29.652-0400][3.543s][info][safepoint     ] Application time: 0.0021868 seconds
[2026-05-27T12:20:29.653-0400][3.544s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.654-0400][3.544s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.654-0400][3.544s][info][safepoint     ] Total time for which application threads were stopped: 0.0011349 seconds, Stopping threads took: 0.0008727 seconds
[2026-05-27T12:20:29.656-0400][3.546s][info][safepoint     ] Application time: 0.0020945 seconds
[2026-05-27T12:20:29.658-0400][3.548s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.658-0400][3.548s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.658-0400][3.548s][info][safepoint     ] Total time for which application threads were stopped: 0.0021275 seconds, Stopping threads took: 0.0018844 seconds
[2026-05-27T12:20:29.661-0400][3.551s][info][safepoint     ] Application time: 0.0027589 seconds
[2026-05-27T12:20:29.661-0400][3.551s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.661-0400][3.551s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.661-0400][3.551s][info][safepoint     ] Total time for which application threads were stopped: 0.0002034 seconds, Stopping threads took: 0.0000760 seconds
[2026-05-27T12:20:29.665-0400][3.555s][info][safepoint     ] Application time: 0.0040376 seconds
[2026-05-27T12:20:29.666-0400][3.557s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.666-0400][3.557s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.666-0400][3.557s][info][safepoint     ] Total time for which application threads were stopped: 0.0015477 seconds, Stopping threads took: 0.0014304 seconds
[2026-05-27T12:20:29.671-0400][3.561s][info][safepoint     ] Application time: 0.0042481 seconds
[2026-05-27T12:20:29.671-0400][3.561s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.671-0400][3.561s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.671-0400][3.561s][info][safepoint     ] Total time for which application threads were stopped: 0.0001649 seconds, Stopping threads took: 0.0000417 seconds
[2026-05-27T12:20:29.678-0400][3.568s][info][safepoint     ] Application time: 0.0070466 seconds
[2026-05-27T12:20:29.678-0400][3.569s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.678-0400][3.569s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.678-0400][3.569s][info][safepoint     ] Total time for which application threads were stopped: 0.0002116 seconds, Stopping threads took: 0.0000689 seconds
[2026-05-27T12:20:29.681-0400][3.571s][info][safepoint     ] Application time: 0.0025329 seconds
[2026-05-27T12:20:29.681-0400][3.571s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.681-0400][3.571s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.681-0400][3.571s][info][safepoint     ] Total time for which application threads were stopped: 0.0002065 seconds, Stopping threads took: 0.0000862 seconds
[2026-05-27T12:20:29.683-0400][3.574s][info][safepoint     ] Application time: 0.0020746 seconds
[2026-05-27T12:20:29.683-0400][3.574s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.683-0400][3.574s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.683-0400][3.574s][info][safepoint     ] Total time for which application threads were stopped: 0.0001841 seconds, Stopping threads took: 0.0000594 seconds
[2026-05-27T12:20:29.685-0400][3.576s][info][safepoint     ] Application time: 0.0017678 seconds
[2026-05-27T12:20:29.685-0400][3.576s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:29.686-0400][3.577s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.686-0400][3.577s][info][safepoint     ] Total time for which application threads were stopped: 0.0009923 seconds, Stopping threads took: 0.0000236 seconds
[2026-05-27T12:20:29.687-0400][3.577s][info][safepoint     ] Application time: 0.0004246 seconds
[2026-05-27T12:20:29.687-0400][3.577s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:29.687-0400][3.578s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.687-0400][3.578s][info][safepoint     ] Total time for which application threads were stopped: 0.0006815 seconds, Stopping threads took: 0.0000166 seconds
[2026-05-27T12:20:29.691-0400][3.581s][info][safepoint     ] Application time: 0.0035438 seconds
[2026-05-27T12:20:29.691-0400][3.581s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.691-0400][3.581s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.691-0400][3.581s][info][safepoint     ] Total time for which application threads were stopped: 0.0002426 seconds, Stopping threads took: 0.0000437 seconds
[2026-05-27T12:20:29.691-0400][3.582s][info][safepoint     ] Application time: 0.0000539 seconds
[2026-05-27T12:20:29.692-0400][3.582s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.692-0400][3.582s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.692-0400][3.582s][info][safepoint     ] Total time for which application threads were stopped: 0.0007741 seconds, Stopping threads took: 0.0006092 seconds
[2026-05-27T12:20:29.692-0400][3.583s][info][safepoint     ] Application time: 0.0004210 seconds
[2026-05-27T12:20:29.692-0400][3.583s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.693-0400][3.583s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.693-0400][3.583s][info][safepoint     ] Total time for which application threads were stopped: 0.0002431 seconds, Stopping threads took: 0.0001110 seconds
[2026-05-27T12:20:29.694-0400][3.585s][info][safepoint     ] Application time: 0.0016637 seconds
[2026-05-27T12:20:29.695-0400][3.585s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.695-0400][3.585s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.695-0400][3.585s][info][safepoint     ] Total time for which application threads were stopped: 0.0007793 seconds, Stopping threads took: 0.0006081 seconds
[2026-05-27T12:20:29.695-0400][3.586s][info][safepoint     ] Application time: 0.0001676 seconds
[2026-05-27T12:20:29.695-0400][3.586s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.695-0400][3.586s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.695-0400][3.586s][info][safepoint     ] Total time for which application threads were stopped: 0.0002855 seconds, Stopping threads took: 0.0001684 seconds
[2026-05-27T12:20:29.698-0400][3.589s][info][safepoint     ] Application time: 0.0029020 seconds
[2026-05-27T12:20:29.698-0400][3.589s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.699-0400][3.589s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.699-0400][3.589s][info][safepoint     ] Total time for which application threads were stopped: 0.0002860 seconds, Stopping threads took: 0.0000787 seconds
[2026-05-27T12:20:29.700-0400][3.590s][info][safepoint     ] Application time: 0.0011937 seconds
[2026-05-27T12:20:29.702-0400][3.592s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.702-0400][3.593s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.702-0400][3.593s][info][safepoint     ] Total time for which application threads were stopped: 0.0021403 seconds, Stopping threads took: 0.0018682 seconds
[2026-05-27T12:20:29.703-0400][3.593s][info][safepoint     ] Application time: 0.0009730 seconds
[2026-05-27T12:20:29.703-0400][3.594s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.703-0400][3.594s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.703-0400][3.594s][info][safepoint     ] Total time for which application threads were stopped: 0.0003340 seconds, Stopping threads took: 0.0000623 seconds
[2026-05-27T12:20:29.706-0400][3.596s][info][safepoint     ] Application time: 0.0024076 seconds
[2026-05-27T12:20:29.706-0400][3.596s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.706-0400][3.597s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.706-0400][3.597s][info][safepoint     ] Total time for which application threads were stopped: 0.0002657 seconds, Stopping threads took: 0.0000496 seconds
[2026-05-27T12:20:29.706-0400][3.597s][info][safepoint     ] Application time: 0.0002574 seconds
[2026-05-27T12:20:29.706-0400][3.597s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.707-0400][3.597s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.707-0400][3.597s][info][safepoint     ] Total time for which application threads were stopped: 0.0002152 seconds, Stopping threads took: 0.0000424 seconds
[2026-05-27T12:20:29.714-0400][3.605s][info][safepoint     ] Application time: 0.0074806 seconds
[2026-05-27T12:20:29.714-0400][3.605s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.714-0400][3.605s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.714-0400][3.605s][info][safepoint     ] Total time for which application threads were stopped: 0.0002892 seconds, Stopping threads took: 0.0000599 seconds
[2026-05-27T12:20:29.719-0400][3.609s][info][safepoint     ] Application time: 0.0044321 seconds
[2026-05-27T12:20:29.719-0400][3.610s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.719-0400][3.610s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.719-0400][3.610s][info][safepoint     ] Total time for which application threads were stopped: 0.0004171 seconds, Stopping threads took: 0.0002467 seconds
[2026-05-27T12:20:29.729-0400][3.619s][info][safepoint     ] Application time: 0.0094966 seconds
[2026-05-27T12:20:29.729-0400][3.619s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.729-0400][3.620s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.729-0400][3.620s][info][safepoint     ] Total time for which application threads were stopped: 0.0002630 seconds, Stopping threads took: 0.0001068 seconds
[2026-05-27T12:20:29.731-0400][3.622s][info][safepoint     ] Application time: 0.0019405 seconds
[2026-05-27T12:20:29.731-0400][3.622s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:29.732-0400][3.622s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.732-0400][3.622s][info][safepoint     ] Total time for which application threads were stopped: 0.0007978 seconds, Stopping threads took: 0.0000490 seconds
[2026-05-27T12:20:29.735-0400][3.625s][info][safepoint     ] Application time: 0.0029614 seconds
[2026-05-27T12:20:29.735-0400][3.625s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.735-0400][3.626s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.735-0400][3.626s][info][safepoint     ] Total time for which application threads were stopped: 0.0002422 seconds, Stopping threads took: 0.0000331 seconds
[2026-05-27T12:20:29.741-0400][3.632s][info][safepoint     ] Application time: 0.0062552 seconds
[2026-05-27T12:20:29.742-0400][3.632s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.742-0400][3.632s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.742-0400][3.632s][info][safepoint     ] Total time for which application threads were stopped: 0.0003433 seconds, Stopping threads took: 0.0001322 seconds
[2026-05-27T12:20:29.743-0400][3.634s][info][safepoint     ] Application time: 0.0017153 seconds
[2026-05-27T12:20:29.744-0400][3.634s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.744-0400][3.634s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.744-0400][3.634s][info][safepoint     ] Total time for which application threads were stopped: 0.0001375 seconds, Stopping threads took: 0.0000389 seconds
[2026-05-27T12:20:29.752-0400][3.642s][info][safepoint     ] Application time: 0.0082989 seconds
[2026-05-27T12:20:29.752-0400][3.643s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.752-0400][3.643s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.752-0400][3.643s][info][safepoint     ] Total time for which application threads were stopped: 0.0002881 seconds, Stopping threads took: 0.0000922 seconds
[2026-05-27T12:20:29.754-0400][3.644s][info][safepoint     ] Application time: 0.0014920 seconds
[2026-05-27T12:20:29.754-0400][3.644s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.754-0400][3.644s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.754-0400][3.644s][info][safepoint     ] Total time for which application threads were stopped: 0.0001793 seconds, Stopping threads took: 0.0000486 seconds
[2026-05-27T12:20:29.775-0400][3.666s][info][safepoint     ] Application time: 0.0211276 seconds
[2026-05-27T12:20:29.776-0400][3.666s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.776-0400][3.667s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.776-0400][3.667s][info][safepoint     ] Total time for which application threads were stopped: 0.0010657 seconds, Stopping threads took: 0.0008493 seconds
[2026-05-27T12:20:29.782-0400][3.673s][info][safepoint     ] Application time: 0.0062072 seconds
[2026-05-27T12:20:29.783-0400][3.673s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.783-0400][3.673s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.783-0400][3.673s][info][safepoint     ] Total time for which application threads were stopped: 0.0004739 seconds, Stopping threads took: 0.0002401 seconds
[2026-05-27T12:20:29.785-0400][3.676s][info][safepoint     ] Application time: 0.0020716 seconds
[2026-05-27T12:20:29.786-0400][3.676s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.786-0400][3.676s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.786-0400][3.676s][info][safepoint     ] Total time for which application threads were stopped: 0.0007611 seconds, Stopping threads took: 0.0004524 seconds
[2026-05-27T12:20:29.793-0400][3.683s][info][safepoint     ] Application time: 0.0068966 seconds
[2026-05-27T12:20:29.794-0400][3.684s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.794-0400][3.685s][info][safepoint     ] Leaving safepoint region
