[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:23:52.047-0400][222.894s][info][safepoint     ] Total time for which application threads were stopped: 0.0012020 seconds, Stopping threads took: 0.0007601 seconds
[2026-05-27T12:23:52.068-0400][222.915s][info][safepoint     ] Application time: 0.0213870 seconds
[2026-05-27T12:23:52.069-0400][222.915s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.069-0400][222.916s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.069-0400][222.916s][info][safepoint     ] Total time for which application threads were stopped: 0.0005176 seconds, Stopping threads took: 0.0001242 seconds
[2026-05-27T12:23:52.084-0400][222.931s][info][safepoint     ] Application time: 0.0149107 seconds
[2026-05-27T12:23:52.084-0400][222.931s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:52.086-0400][222.933s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.086-0400][222.933s][info][safepoint     ] Total time for which application threads were stopped: 0.0022226 seconds, Stopping threads took: 0.0000995 seconds
[2026-05-27T12:23:52.088-0400][222.935s][info][safepoint     ] Application time: 0.0013537 seconds
[2026-05-27T12:23:52.088-0400][222.935s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.088-0400][222.935s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.088-0400][222.935s][info][safepoint     ] Total time for which application threads were stopped: 0.0004911 seconds, Stopping threads took: 0.0000884 seconds
[2026-05-27T12:23:52.120-0400][222.967s][info][safepoint     ] Application time: 0.0320480 seconds
[2026-05-27T12:23:52.125-0400][222.972s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.126-0400][222.973s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.126-0400][222.973s][info][safepoint     ] Total time for which application threads were stopped: 0.0031460 seconds, Stopping threads took: 0.0026176 seconds
[2026-05-27T12:23:52.140-0400][222.987s][info][safepoint     ] Application time: 0.0139441 seconds
[2026-05-27T12:23:52.140-0400][222.987s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.141-0400][222.988s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.141-0400][222.988s][info][safepoint     ] Total time for which application threads were stopped: 0.0006928 seconds, Stopping threads took: 0.0002776 seconds
[2026-05-27T12:23:52.149-0400][222.996s][info][safepoint     ] Application time: 0.0081257 seconds
[2026-05-27T12:23:52.152-0400][222.998s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.152-0400][222.999s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.152-0400][222.999s][info][safepoint     ] Total time for which application threads were stopped: 0.0029415 seconds, Stopping threads took: 0.0023498 seconds
[2026-05-27T12:23:52.170-0400][223.017s][info][safepoint     ] Application time: 0.0173749 seconds
[2026-05-27T12:23:52.170-0400][223.017s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.170-0400][223.017s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.170-0400][223.017s][info][safepoint     ] Total time for which application threads were stopped: 0.0004967 seconds, Stopping threads took: 0.0002123 seconds
[2026-05-27T12:23:52.171-0400][223.018s][info][safepoint     ] Application time: 0.0003520 seconds
[2026-05-27T12:23:52.171-0400][223.018s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.171-0400][223.018s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.171-0400][223.018s][info][safepoint     ] Total time for which application threads were stopped: 0.0006841 seconds, Stopping threads took: 0.0004303 seconds
[2026-05-27T12:23:52.172-0400][223.019s][info][safepoint     ] Application time: 0.0005034 seconds
[2026-05-27T12:23:52.172-0400][223.019s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.172-0400][223.019s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.172-0400][223.019s][info][safepoint     ] Total time for which application threads were stopped: 0.0002665 seconds, Stopping threads took: 0.0000845 seconds
[2026-05-27T12:23:52.173-0400][223.020s][info][safepoint     ] Application time: 0.0008279 seconds
[2026-05-27T12:23:52.173-0400][223.020s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.173-0400][223.020s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.174-0400][223.020s][info][safepoint     ] Total time for which application threads were stopped: 0.0002691 seconds, Stopping threads took: 0.0000691 seconds
[2026-05-27T12:23:52.174-0400][223.021s][info][safepoint     ] Application time: 0.0001211 seconds
[2026-05-27T12:23:52.174-0400][223.021s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.174-0400][223.021s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.174-0400][223.021s][info][safepoint     ] Total time for which application threads were stopped: 0.0003093 seconds, Stopping threads took: 0.0001403 seconds
[2026-05-27T12:23:52.174-0400][223.021s][info][safepoint     ] Application time: 0.0001566 seconds
[2026-05-27T12:23:52.174-0400][223.021s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.175-0400][223.022s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.175-0400][223.022s][info][safepoint     ] Total time for which application threads were stopped: 0.0002554 seconds, Stopping threads took: 0.0000322 seconds
[2026-05-27T12:23:52.176-0400][223.023s][info][safepoint     ] Application time: 0.0016284 seconds
[2026-05-27T12:23:52.177-0400][223.023s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.177-0400][223.024s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.177-0400][223.024s][info][safepoint     ] Total time for which application threads were stopped: 0.0002741 seconds, Stopping threads took: 0.0000452 seconds
[2026-05-27T12:23:52.186-0400][223.033s][info][safepoint     ] Application time: 0.0096788 seconds
[2026-05-27T12:23:52.187-0400][223.033s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.188-0400][223.035s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.188-0400][223.035s][info][safepoint     ] Total time for which application threads were stopped: 0.0011635 seconds, Stopping threads took: 0.0000484 seconds
[2026-05-27T12:23:52.188-0400][223.035s][info][safepoint     ] Application time: 0.0004012 seconds
[2026-05-27T12:23:52.188-0400][223.035s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.189-0400][223.035s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.189-0400][223.035s][info][safepoint     ] Total time for which application threads were stopped: 0.0004470 seconds, Stopping threads took: 0.0001278 seconds
[2026-05-27T12:23:52.573-0400][223.420s][info][safepoint     ] Application time: 0.3840956 seconds
[2026-05-27T12:23:52.573-0400][223.420s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.573-0400][223.420s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.573-0400][223.420s][info][safepoint     ] Total time for which application threads were stopped: 0.0003685 seconds, Stopping threads took: 0.0000906 seconds
[2026-05-27T12:23:53.085-0400][223.932s][info][safepoint     ] Application time: 0.5115767 seconds
[2026-05-27T12:23:53.085-0400][223.932s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:53.085-0400][223.932s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:53.085-0400][223.932s][info][safepoint     ] Total time for which application threads were stopped: 0.0003823 seconds, Stopping threads took: 0.0000322 seconds
[2026-05-27T12:23:53.340-0400][224.187s][info][safepoint     ] Application time: 0.2546097 seconds
[2026-05-27T12:23:53.340-0400][224.187s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:53.340-0400][224.187s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:53.340-0400][224.187s][info][safepoint     ] Total time for which application threads were stopped: 0.0003759 seconds, Stopping threads took: 0.0000821 seconds
[2026-05-27T12:23:54.083-0400][224.930s][info][safepoint     ] Application time: 0.7423696 seconds
[2026-05-27T12:23:54.083-0400][224.930s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:54.083-0400][224.930s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:54.083-0400][224.930s][info][safepoint     ] Total time for which application threads were stopped: 0.0003234 seconds, Stopping threads took: 0.0000285 seconds
[2026-05-27T12:23:55.080-0400][225.927s][info][safepoint     ] Application time: 0.9970081 seconds
[2026-05-27T12:23:55.080-0400][225.927s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:55.080-0400][225.927s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:55.080-0400][225.927s][info][safepoint     ] Total time for which application threads were stopped: 0.0002591 seconds, Stopping threads took: 0.0000306 seconds
[2026-05-27T12:23:55.481-0400][226.327s][info][safepoint     ] Application time: 0.4002052 seconds
[2026-05-27T12:23:55.481-0400][226.328s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:55.481-0400][226.328s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:55.481-0400][226.328s][info][safepoint     ] Total time for which application threads were stopped: 0.0003255 seconds, Stopping threads took: 0.0000282 seconds
[2026-05-27T12:23:55.683-0400][226.530s][info][safepoint     ] Application time: 0.2021706 seconds
[2026-05-27T12:23:55.683-0400][226.530s][info][safepoint     ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:23:55.684-0400][226.531s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:55.684-0400][226.531s][info][safepoint     ] Total time for which application threads were stopped: 0.0008739 seconds, Stopping threads took: 0.0000310 seconds
[2026-05-27T12:23:55.881-0400][226.728s][info][safepoint     ] Application time: 0.1969595 seconds
[2026-05-27T12:23:55.881-0400][226.728s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:55.882-0400][226.728s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:55.882-0400][226.729s][info][safepoint     ] Total time for which application threads were stopped: 0.0004657 seconds, Stopping threads took: 0.0000276 seconds
[2026-05-27T12:23:56.082-0400][226.928s][info][safepoint     ] Application time: 0.1998803 seconds
[2026-05-27T12:23:56.082-0400][226.929s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:56.082-0400][226.929s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:56.082-0400][226.929s][info][safepoint     ] Total time for which application threads were stopped: 0.0003430 seconds, Stopping threads took: 0.0000329 seconds
[2026-05-27T12:23:56.279-0400][227.126s][info][safepoint     ] Application time: 0.1972794 seconds
[2026-05-27T12:23:56.280-0400][227.126s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:56.280-0400][227.127s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:56.280-0400][227.127s][info][safepoint     ] Total time for which application threads were stopped: 0.0003516 seconds, Stopping threads took: 0.0001060 seconds
[2026-05-27T12:23:56.524-0400][227.371s][info][safepoint     ] Application time: 0.2445700 seconds
[2026-05-27T12:23:56.525-0400][227.371s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:56.525-0400][227.372s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:56.525-0400][227.372s][info][safepoint     ] Total time for which application threads were stopped: 0.0006980 seconds, Stopping threads took: 0.0000442 seconds
[2026-05-27T12:23:56.679-0400][227.526s][info][safepoint     ] Application time: 0.1534385 seconds
[2026-05-27T12:23:56.679-0400][227.526s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:56.679-0400][227.526s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:56.680-0400][227.526s][info][safepoint     ] Total time for which application threads were stopped: 0.0007618 seconds, Stopping threads took: 0.0000313 seconds
[2026-05-27T12:23:56.877-0400][227.724s][info][safepoint     ] Application time: 0.1970760 seconds
[2026-05-27T12:23:56.877-0400][227.724s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:56.877-0400][227.724s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:56.877-0400][227.724s][info][safepoint     ] Total time for which application threads were stopped: 0.0003900 seconds, Stopping threads took: 0.0001551 seconds
[2026-05-27T12:23:57.078-0400][227.925s][info][safepoint     ] Application time: 0.2009807 seconds
[2026-05-27T12:23:57.078-0400][227.925s][info][safepoint     ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:23:57.079-0400][227.926s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:57.079-0400][227.926s][info][safepoint     ] Total time for which application threads were stopped: 0.0010926 seconds, Stopping threads took: 0.0000321 seconds
[2026-05-27T12:23:57.278-0400][228.125s][info][safepoint     ] Application time: 0.1985207 seconds
[2026-05-27T12:23:57.278-0400][228.125s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:57.278-0400][228.125s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:57.279-0400][228.125s][info][safepoint     ] Total time for which application threads were stopped: 0.0003921 seconds, Stopping threads took: 0.0000858 seconds
[2026-05-27T12:23:57.677-0400][228.524s][info][safepoint     ] Application time: 0.3988156 seconds
[2026-05-27T12:23:57.678-0400][228.525s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:57.678-0400][228.525s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:57.678-0400][228.525s][info][safepoint     ] Total time for which application threads were stopped: 0.0003277 seconds, Stopping threads took: 0.0000373 seconds
[2026-05-27T12:23:57.876-0400][228.723s][info][safepoint     ] Application time: 0.1981585 seconds
[2026-05-27T12:23:57.876-0400][228.723s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:57.876-0400][228.723s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:57.877-0400][228.723s][info][safepoint     ] Total time for which application threads were stopped: 0.0002986 seconds, Stopping threads took: 0.0000403 seconds
[2026-05-27T12:23:58.079-0400][228.926s][info][safepoint     ] Application time: 0.2026606 seconds
