[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:20:08.405-0400][334.606s][info][safepoint     ] Total time for which application threads were stopped: 0.0002257 seconds, Stopping threads took: 0.0000711 seconds
[2026-05-27T12:20:08.518-0400][334.719s][info][safepoint     ] Application time: 0.1133236 seconds
[2026-05-27T12:20:08.518-0400][334.719s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.518-0400][334.719s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.518-0400][334.719s][info][safepoint     ] Total time for which application threads were stopped: 0.0001628 seconds, Stopping threads took: 0.0000260 seconds
[2026-05-27T12:20:09.518-0400][335.720s][info][safepoint     ] Application time: 1.0001896 seconds
[2026-05-27T12:20:09.519-0400][335.720s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:09.519-0400][335.720s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:09.519-0400][335.720s][info][safepoint     ] Total time for which application threads were stopped: 0.0002827 seconds, Stopping threads took: 0.0000522 seconds
[2026-05-27T12:20:10.519-0400][336.720s][info][safepoint     ] Application time: 1.0001998 seconds
[2026-05-27T12:20:10.519-0400][336.721s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:10.520-0400][336.721s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:10.520-0400][336.721s][info][safepoint     ] Total time for which application threads were stopped: 0.0003891 seconds, Stopping threads took: 0.0000780 seconds
[2026-05-27T12:20:11.520-0400][337.721s][info][safepoint     ] Application time: 1.0001442 seconds
[2026-05-27T12:20:11.520-0400][337.721s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:11.520-0400][337.721s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:11.520-0400][337.721s][info][safepoint     ] Total time for which application threads were stopped: 0.0002861 seconds, Stopping threads took: 0.0000515 seconds
[2026-05-27T12:20:12.209-0400][338.411s][info][safepoint     ] Application time: 0.6892539 seconds
[2026-05-27T12:20:12.209-0400][338.411s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:12.210-0400][338.411s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:12.210-0400][338.411s][info][safepoint     ] Total time for which application threads were stopped: 0.0001378 seconds, Stopping threads took: 0.0000203 seconds
[2026-05-27T12:20:12.221-0400][338.422s][info][safepoint     ] Application time: 0.0113019 seconds
[2026-05-27T12:20:12.221-0400][338.422s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:12.221-0400][338.422s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:12.221-0400][338.422s][info][safepoint     ] Total time for which application threads were stopped: 0.0003349 seconds, Stopping threads took: 0.0002223 seconds
[2026-05-27T12:20:12.221-0400][338.422s][info][safepoint     ] Application time: 0.0000196 seconds
[2026-05-27T12:20:12.221-0400][338.422s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:12.221-0400][338.423s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:12.221-0400][338.423s][info][safepoint     ] Total time for which application threads were stopped: 0.0000582 seconds, Stopping threads took: 0.0000050 seconds
[2026-05-27T12:20:12.907-0400][339.108s][info][safepoint     ] Application time: 0.6854134 seconds
[2026-05-27T12:20:12.907-0400][339.108s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:12.907-0400][339.108s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:12.907-0400][339.108s][info][safepoint     ] Total time for which application threads were stopped: 0.0002124 seconds, Stopping threads took: 0.0000588 seconds
[2026-05-27T12:20:12.908-0400][339.109s][info][safepoint     ] Application time: 0.0006164 seconds
[2026-05-27T12:20:12.908-0400][339.109s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:12.908-0400][339.109s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:12.908-0400][339.109s][info][safepoint     ] Total time for which application threads were stopped: 0.0001443 seconds, Stopping threads took: 0.0000490 seconds
[2026-05-27T12:20:13.016-0400][339.217s][info][safepoint     ] Application time: 0.1078450 seconds
[2026-05-27T12:20:13.016-0400][339.217s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:13.016-0400][339.217s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.016-0400][339.217s][info][safepoint     ] Total time for which application threads were stopped: 0.0002593 seconds, Stopping threads took: 0.0001125 seconds
[2026-05-27T12:20:13.019-0400][339.221s][info][safepoint     ] Application time: 0.0034337 seconds
[2026-05-27T12:20:13.019-0400][339.221s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:13.020-0400][339.221s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.020-0400][339.221s][info][safepoint     ] Total time for which application threads were stopped: 0.0002062 seconds, Stopping threads took: 0.0000671 seconds
[2026-05-27T12:20:13.020-0400][339.221s][info][safepoint     ] Application time: 0.0004263 seconds
[2026-05-27T12:20:13.020-0400][339.221s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:13.020-0400][339.222s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.020-0400][339.222s][info][safepoint     ] Total time for which application threads were stopped: 0.0002570 seconds, Stopping threads took: 0.0000478 seconds
[2026-05-27T12:20:13.026-0400][339.228s][info][safepoint     ] Application time: 0.0061097 seconds
[2026-05-27T12:20:13.027-0400][339.228s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:13.027-0400][339.228s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.027-0400][339.228s][info][safepoint     ] Total time for which application threads were stopped: 0.0002853 seconds, Stopping threads took: 0.0000539 seconds
[2026-05-27T12:20:13.035-0400][339.236s][info][safepoint     ] Application time: 0.0083217 seconds
[2026-05-27T12:20:13.035-0400][339.236s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:13.035-0400][339.237s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.035-0400][339.237s][info][safepoint     ] Total time for which application threads were stopped: 0.0001873 seconds, Stopping threads took: 0.0000414 seconds
[2026-05-27T12:20:13.037-0400][339.238s][info][safepoint     ] Application time: 0.0013836 seconds
[2026-05-27T12:20:13.037-0400][339.238s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:13.037-0400][339.238s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.037-0400][339.238s][info][safepoint     ] Total time for which application threads were stopped: 0.0002458 seconds, Stopping threads took: 0.0000494 seconds
[2026-05-27T12:20:13.134-0400][339.336s][info][safepoint     ] Application time: 0.0973568 seconds
[2026-05-27T12:20:13.134-0400][339.336s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:13.135-0400][339.336s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.135-0400][339.336s][info][safepoint     ] Total time for which application threads were stopped: 0.0002354 seconds, Stopping threads took: 0.0000321 seconds
[2026-05-27T12:20:13.144-0400][339.346s][info][safepoint     ] Application time: 0.0096150 seconds
[2026-05-27T12:20:13.144-0400][339.346s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:13.145-0400][339.346s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.145-0400][339.346s][info][safepoint     ] Total time for which application threads were stopped: 0.0001894 seconds, Stopping threads took: 0.0000449 seconds
[2026-05-27T12:20:13.145-0400][339.346s][info][safepoint     ] Application time: 0.0000478 seconds
[2026-05-27T12:20:13.145-0400][339.346s][info][safepoint     ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:13.145-0400][339.347s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:13.145-0400][339.347s][info][safepoint     ] Total time for which application threads were stopped: 0.0008649 seconds, Stopping threads took: 0.0000119 seconds
[2026-05-27T12:20:14.146-0400][340.347s][info][safepoint     ] Application time: 1.0001629 seconds
[2026-05-27T12:20:14.146-0400][340.347s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:14.146-0400][340.347s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:14.146-0400][340.347s][info][safepoint     ] Total time for which application threads were stopped: 0.0002115 seconds, Stopping threads took: 0.0000379 seconds
[2026-05-27T12:20:15.146-0400][341.347s][info][safepoint     ] Application time: 1.0001361 seconds
[2026-05-27T12:20:15.146-0400][341.347s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:15.146-0400][341.348s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:15.146-0400][341.348s][info][safepoint     ] Total time for which application threads were stopped: 0.0001980 seconds, Stopping threads took: 0.0000432 seconds
[2026-05-27T12:20:16.147-0400][342.348s][info][safepoint     ] Application time: 1.0001339 seconds
[2026-05-27T12:20:16.147-0400][342.348s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:16.147-0400][342.348s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:16.147-0400][342.348s][info][safepoint     ] Total time for which application threads were stopped: 0.0001897 seconds, Stopping threads took: 0.0000433 seconds
[2026-05-27T12:20:22.147-0400][348.349s][info][safepoint     ] Application time: 6.0007465 seconds
[2026-05-27T12:20:22.148-0400][348.349s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:22.148-0400][348.349s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:22.148-0400][348.349s][info][safepoint     ] Total time for which application threads were stopped: 0.0001915 seconds, Stopping threads took: 0.0000439 seconds
[2026-05-27T12:20:25.228-0400][351.430s][info][safepoint     ] Application time: 3.0805448 seconds
[2026-05-27T12:20:25.228-0400][351.430s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.229-0400][351.430s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.229-0400][351.430s][info][safepoint     ] Total time for which application threads were stopped: 0.0002239 seconds, Stopping threads took: 0.0000412 seconds
[2026-05-27T12:20:25.229-0400][351.430s][info][safepoint     ] Application time: 0.0000911 seconds
[2026-05-27T12:20:25.229-0400][351.430s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.229-0400][351.430s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.229-0400][351.430s][info][safepoint     ] Total time for which application threads were stopped: 0.0001771 seconds, Stopping threads took: 0.0000139 seconds
[2026-05-27T12:20:25.238-0400][351.439s][info][safepoint     ] Application time: 0.0090104 seconds
[2026-05-27T12:20:25.238-0400][351.439s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.238-0400][351.439s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.238-0400][351.439s][info][safepoint     ] Total time for which application threads were stopped: 0.0003148 seconds, Stopping threads took: 0.0000447 seconds
[2026-05-27T12:20:25.252-0400][351.453s][info][safepoint     ] Application time: 0.0132777 seconds
[2026-05-27T12:20:25.252-0400][351.453s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.252-0400][351.453s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.252-0400][351.453s][info][safepoint     ] Total time for which application threads were stopped: 0.0002644 seconds, Stopping threads took: 0.0000587 seconds
[2026-05-27T12:20:25.262-0400][351.463s][info][safepoint     ] Application time: 0.0098167 seconds
[2026-05-27T12:20:25.262-0400][351.463s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.262-0400][351.463s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.262-0400][351.463s][info][safepoint     ] Total time for which application threads were stopped: 0.0004138 seconds, Stopping threads took: 0.0001588 seconds
[2026-05-27T12:20:25.270-0400][351.472s][info][safepoint     ] Application time: 0.0082506 seconds
[2026-05-27T12:20:25.271-0400][351.472s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.271-0400][351.472s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.271-0400][351.472s][info][safepoint     ] Total time for which application threads were stopped: 0.0004929 seconds, Stopping threads took: 0.0002781 seconds
[2026-05-27T12:20:25.271-0400][351.473s][info][safepoint     ] Application time: 0.0005248 seconds
[2026-05-27T12:20:25.272-0400][351.473s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.272-0400][351.473s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.272-0400][351.473s][info][safepoint     ] Total time for which application threads were stopped: 0.0002972 seconds, Stopping threads took: 0.0000884 seconds
[2026-05-27T12:20:25.273-0400][351.475s][info][safepoint     ] Application time: 0.0015602 seconds
[2026-05-27T12:20:25.274-0400][351.475s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.274-0400][351.476s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.274-0400][351.476s][info][safepoint     ] Total time for which application threads were stopped: 0.0010618 seconds, Stopping threads took: 0.0008444 seconds
[2026-05-27T12:20:25.317-0400][351.518s][info][safepoint     ] Application time: 0.0424678 seconds
[2026-05-27T12:20:25.317-0400][351.518s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.317-0400][351.518s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.317-0400][351.518s][info][safepoint     ] Total time for which application threads were stopped: 0.0002161 seconds, Stopping threads took: 0.0000573 seconds
[2026-05-27T12:20:25.318-0400][351.519s][info][safepoint     ] Application time: 0.0004808 seconds
[2026-05-27T12:20:25.318-0400][351.519s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:25.318-0400][351.519s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:25.318-0400][351.519s][info][safepoint     ] Total time for which application threads were stopped: 0.0001425 seconds, Stopping threads took: 0.0000484 seconds
[2026-05-27T12:20:25.323-0400][351.524s][info][safepoint     ] Application time: 0.0051321 seconds
